geo,Year,Value
Polonia,2000,40
Polonia,2001,40
Polonia,2002,40
Polonia,2003,40
Polonia,2004,40
Polonia,2005,40
Polonia,2006,40
Polonia,2007,40
Polonia,2008,40
Polonia,2009,32
Polonia,2010,32
Polonia,2011,32
Polonia,2012,32
Polonia,2013,32
Polonia,2014,32
Polonia,2015,32
Polonia,2016,32
Polonia,2017,32
Polonia,2018,32
Polonia,2019,32
Polonia,2020,32
Polonia,2021,32
Polonia,2022,32
Luxemburg,2000,47.15
Luxemburg,2001,43.05
Luxemburg,2002,38.95
Luxemburg,2003,38.95
Luxemburg,2004,38.95
Luxemburg,2005,38.95
Luxemburg,2006,38.95
Luxemburg,2007,38.95
Luxemburg,2008,38.95
Luxemburg,2009,38.95
Luxemburg,2010,38.95
Luxemburg,2011,41.34
Luxemburg,2012,41.34
Luxemburg,2013,43.6
Luxemburg,2014,43.6
Luxemburg,2015,43.6
Luxemburg,2016,43.6
Luxemburg,2017,45.78
Luxemburg,2018,45.78
Luxemburg,2019,45.78
Luxemburg,2020,45.78
Luxemburg,2021,45.78
Luxemburg,2022,45.78
Belgia,2000,60.5
Belgia,2001,59.95
Belgia,2002,55.64
Belgia,2003,53.5
Belgia,2004,48.15
Belgia,2005,53.5
Belgia,2006,53.5
Belgia,2007,53.7
Belgia,2008,48.33
Belgia,2009,48.33
Belgia,2010,53.7
Belgia,2011,48.33
Belgia,2012,48.33
Belgia,2013,48.33
Belgia,2014,53.75
Belgia,2015,53.8
Belgia,2016,47.97
Belgia,2017,47.6407
Belgia,2018,52.9341
Belgia,2019,52.9341
Belgia,2020,52.9341
Belgia,2021,52.8844
Belgia,2022,52.8844
Grecia,2000,43.875
Grecia,2001,41.4375
Grecia,2002,39
Grecia,2003,40
Grecia,2004,40
Grecia,2005,40
Grecia,2006,40
Grecia,2007,40
Grecia,2008,40
Grecia,2009,40
Grecia,2010,45
Grecia,2011,49
Grecia,2012,49
Grecia,2013,46
Grecia,2014,46
Grecia,2015,50
Grecia,2016,54
Grecia,2017,54
Grecia,2018,54
Grecia,2019,54
Grecia,2020,54
Grecia,2021,44
Grecia,2022,44
Italia,2000,46.4
Italia,2001,45.9
Italia,2002,46.1
Italia,2003,40.1
Italia,2004,40.1
Italia,2005,44.1
Italia,2006,44.6
Italia,2007,44.9
Italia,2008,44.9
Italia,2009,44.9
Italia,2010,45.2
Italia,2011,47.2611
Italia,2012,47.2611
Italia,2013,47.2611
Italia,2014,29.63
Italia,2015,29.63
Italia,2016,29.63
Italia,2017,29.63
Italia,2018,29.63
Italia,2019,29.63
Italia,2020,29.63
Italia,2021,41.83
Italia,2022,47.23
Slovenia,2000,50
Slovenia,2001,50
Slovenia,2002,50
Slovenia,2003,50
Slovenia,2004,50
Slovenia,2005,50
Slovenia,2006,50
Slovenia,2007,41
Slovenia,2008,41
